pred,target,inference_time_sec
"[10,9,4]",[[10  9 11]],0.001809835433959961
"[12,4,7]",[[12 13  7]],0.001804351806640625
"[9,10,2]",[[ 9 10  2]],0.0018091201782226562
"[9,0,10]",[[ 9  0 10]],0.0018200874328613281
"[4,2,10]",[[ 4  2 12]],0.0018057823181152344
"[10,9,4]",[[10  9 11]],0.0018167495727539062
"[4,10,12]",[[ 4 12 11]],0.0018134117126464844
"[8,13,5]",[[ 8 11 10]],0.0018117427825927734
"[11,3,8]",[[11  8  3]],0.0018165111541748047
"[8,7,4]",[[8 7 4]],0.0018088817596435547
"[0,9,2]",[[0 2 9]],0.0018129348754882812
"[1,9,2]",[[ 1  9 10]],0.0018150806427001953
"[11,8,10]",[[11  8 10]],0.0018219947814941406
"[13,7,11]",[[13 11  8]],0.001813650131225586
"[7,12,13]",[[ 7 12  4]],0.0018069744110107422
"[9,10,0]",[[ 9 10  7]],0.0017962455749511719
"[9,2,10]",[[ 9  2 10]],0.001811981201171875
"[9,0,10]",[[9 0 1]],0.0018219947814941406
"[1,3,2]",[[ 1 10  9]],0.0018129348754882812
"[2,9,0]",[[ 2  9 10]],0.0018105506896972656
"[11,8,10]",[[11 10 12]],0.0018069744110107422
"[9,10,0]",[[ 9 10  2]],0.0018219947814941406
"[8,13,12]",[[ 8 13 12]],0.0018224716186523438
"[11,13,12]",[[11  3 13]],0.0018076896667480469
"[0,9,2]",[[ 0  9 10]],0.0018122196197509766
"[8,13,5]",[[ 8 13 11]],0.0018155574798583984
"[10,9,4]",[[10  4 12]],0.0017964839935302734
"[11,8,5]",[[11  5  3]],0.0018050670623779297
"[0,9,2]",[[0 2 9]],0.0018153190612792969
"[0,2,9]",[[0 2 9]],0.0018079280853271484
"[10,9,4]",[[10  9  8]],0.0018079280853271484
"[4,10,2]",[[ 4 10  9]],0.0018053054809570312
"[2,0,9]",[[2 0 9]],0.0018053054809570312
"[12,4,7]",[[12  7  4]],0.0018024444580078125
"[9,10,0]",[[ 9 10  2]],0.0018000602722167969
"[11,3,8]",[[11  8  3]],0.001800537109375
"[2,9,0]",[[2 9 0]],0.0018091201782226562
"[10,9,8]",[[10  9  8]],0.0018024444580078125
"[11,8,13]",[[11 10  3]],0.001817941665649414
"[10,9,4]",[[10  9  2]],0.0017981529235839844
"[7,12,4]",[[ 7 12  4]],0.0017998218536376953
"[8,13,12]",[[ 8 13 11]],0.0018091201782226562
"[13,7,12]",[[13 12  4]],0.0018200874328613281
"[9,0,10]",[[ 9 10  2]],0.001811981201171875
"[13,7,11]",[[13  8 12]],0.0018091201782226562
"[7,12,13]",[[ 7 12  4]],0.0018169879913330078
"[0,9,2]",[[0 9 2]],0.0018112659454345703
"[9,1,2]",[[ 9  1 10]],0.0018188953399658203
"[10,9,4]",[[10  9  1]],0.001802682876586914
"[2,0,1]",[[2 9 0]],0.0018148422241210938
"[0,9,2]",[[0 1 9]],0.001827239990234375
"[9,10,2]",[[ 9  2 10]],0.001817941665649414
"[13,7,11]",[[13  8  7]],0.0018172264099121094
"[9,0,10]",[[ 9  0 10]],0.0018239021301269531
"[9,0,2]",[[9 0 2]],0.0018188953399658203
"[10,9,4]",[[10  9  8]],0.0017995834350585938
"[11,8,13]",[[11  4 12]],0.0018055438995361328
"[9,0,10]",[[ 9 10  0]],0.0018193721771240234
"[9,2,10]",[[ 9  1 10]],0.0018219947814941406
"[9,2,10]",[[ 9  2 10]],0.001817941665649414
"[10,9,4]",[[10  9 11]],0.0018165111541748047
"[8,13,5]",[[ 8 13 11]],0.0018117427825927734
"[9,0,1]",[[ 9 10  2]],0.001821279525756836
"[12,4,13]",[[12  7  8]],0.0018107891082763672
"[0,9,2]",[[0 9 2]],0.0018050670623779297
"[0,9,2]",[[0 9 1]],0.0018239021301269531
"[4,10,8]",[[ 4 12 10]],0.0018100738525390625
"[2,9,0]",[[2 7 9]],0.0018117427825927734
"[10,4,7]",[[10  9  7]],0.001806020736694336
"[0,9,2]",[[0 9 1]],0.0018069744110107422
"[11,8,13]",[[11  8 13]],0.0018186569213867188
"[10,4,9]",[[10  8  4]],0.001810312271118164
"[9,0,10]",[[ 9 10  2]],0.0018105506896972656
"[9,2,1]",[[ 9  1 10]],0.0018086433410644531
"[9,0,10]",[[ 9 10  0]],0.0018100738525390625
"[2,9,0]",[[2 7 9]],0.0018117427825927734
"[9,2,10]",[[ 9 10  1]],0.0018193721771240234
"[9,0,2]",[[9 0 1]],0.0018053054809570312
"[9,10,0]",[[ 9 10  1]],0.0018134117126464844
"[4,12,10]",[[ 4 12 10]],0.0018169879913330078
"[12,4,7]",[[12  8 13]],0.0018215179443359375
"[9,0,10]",[[ 9  0 10]],0.0018100738525390625
"[8,13,11]",[[ 8 11  3]],0.0018241405487060547
"[10,3,11]",[[10  3 11]],0.0018172264099121094
"[10,7,9]",[[10  9  8]],0.0018093585968017578
"[10,4,12]",[[10 12  4]],0.0018150806427001953
"[10,9,4]",[[10  4  9]],0.0018122196197509766
"[10,4,12]",[[10  4 11]],0.0018248558044433594
"[2,9,0]",[[2 9 7]],0.0018122196197509766
"[9,0,10]",[[ 9 10  0]],0.0018126964569091797
"[8,11,5]",[[ 8 11 10]],0.0018157958984375
"[11,8,13]",[[11  8  3]],0.0018177032470703125
"[3,1,11]",[[ 3 11  1]],0.0018095970153808594
"[2,9,0]",[[ 2 10  9]],0.0018148422241210938
"[11,13,7]",[[11 13  8]],0.0018191337585449219
"[9,10,0]",[[ 9 10  2]],0.0018124580383300781
"[9,10,0]",[[ 9 10  1]],0.0018191337585449219
"[11,8,10]",[[11 10  3]],0.0018100738525390625
"[11,8,3]",[[11  3  8]],0.0018100738525390625
"[10,9,12]",[[10  9  8]],0.0018167495727539062
"[9,0,2]",[[9 2 0]],0.001810312271118164
"[8,12,13]",[[ 8 12  4]],0.00182342529296875
"[0,9,2]",[[0 9 2]],0.0018229484558105469
"[2,0,1]",[[ 2  4 12]],0.0018100738525390625
"[8,13,12]",[[ 8 10 11]],0.0018184185028076172
"[12,4,6]",[[12  4  8]],0.0018084049224853516
"[11,8,10]",[[11 10  8]],0.0018167495727539062
"[10,8,9]",[[10  8 11]],0.0018186569213867188
"[9,10,0]",[[ 9 10  1]],0.0018124580383300781
"[10,9,4]",[[10  9  8]],0.0018014907836914062
"[3,11,10]",[[ 3 11 10]],0.0017998218536376953
"[12,4,7]",[[12  7  4]],0.001821279525756836
"[10,4,9]",[[10  4  9]],0.00179290771484375
"[4,10,2]",[[ 4 12  2]],0.0018181800842285156
"[0,9,1]",[[0 9 1]],0.001798868179321289
"[0,9,2]",[[0 9 2]],0.0018165111541748047
"[13,7,5]",[[13  8  5]],0.0018167495727539062
"[10,9,4]",[[10  9  8]],0.0018155574798583984
"[8,12,13]",[[ 8 11 12]],0.0018045902252197266
"[13,7,12]",[[13  7 12]],0.0018134117126464844
"[0,9,2]",[[0 9 1]],0.0018165111541748047
"[0,9,2]",[[0 9 1]],0.0018000602722167969
"[9,0,2]",[[9 1 0]],0.0018243789672851562
"[13,7,11]",[[13  8 12]],0.0018088817596435547
"[13,7,12]",[[13 12  8]],0.0018186569213867188
"[8,13,5]",[[ 8 13 11]],0.0018210411071777344
"[13,11,8]",[[13 11  8]],0.0018048286437988281
"[9,1,10]",[[ 9  1 10]],0.0018079280853271484
"[4,10,12]",[[ 4 10 12]],0.0018093585968017578
"[7,12,4]",[[7 4 8]],0.0018091201782226562
"[12,4,6]",[[12 13  7]],0.0018150806427001953
"[9,0,10]",[[ 9  2 10]],0.0018129348754882812
"[2,9,0]",[[ 2  9 10]],0.0018224716186523438
"[11,8,13]",[[11  8 13]],0.0018105506896972656
"[0,9,2]",[[0 1 9]],0.0018091201782226562
"[13,7,11]",[[13  7  8]],0.0018131732940673828
"[2,9,0]",[[ 2  9 10]],0.0018150806427001953
"[8,13,5]",[[ 8  5 13]],0.0018160343170166016
"[10,9,4]",[[10  9  8]],0.0018227100372314453
"[12,4,7]",[[12  4  7]],0.001813650131225586
"[11,10,3]",[[11 10  3]],0.0018155574798583984
"[9,0,10]",[[ 9  0 10]],0.0018267631530761719
"[9,0,10]",[[9 1 0]],0.0018188953399658203
"[12,4,7]",[[12  4  7]],0.001809835433959961
"[0,9,1]",[[0 1 9]],0.0018131732940673828
"[10,11,3]",[[10 11  3]],0.0018153190612792969
"[0,9,2]",[[0 9 2]],0.0018150806427001953
"[9,10,2]",[[ 9 10  1]],0.0018198490142822266
"[0,9,2]",[[ 0  9 10]],0.0017998218536376953
"[8,13,12]",[[ 8 13 12]],0.0018205642700195312
"[9,10,0]",[[ 9 10  1]],0.0018110275268554688
"[10,9,4]",[[10  9  4]],0.0018184185028076172
"[9,0,2]",[[9 0 2]],0.0018277168273925781
"[9,0,2]",[[ 9  0 10]],0.0018084049224853516
"[11,8,13]",[[11  8  3]],0.0018143653869628906
"[8,13,5]",[[ 8 13  7]],0.0018134117126464844
"[0,9,2]",[[0 9 2]],0.0018148422241210938
"[13,7,11]",[[13  8  5]],0.0018177032470703125
"[4,10,2]",[[ 4 10 11]],0.0018153190612792969
"[1,9,2]",[[ 1  9 10]],0.001811981201171875
"[13,7,11]",[[13 12  8]],0.0018181800842285156
"[2,7,9]",[[2 7 4]],0.0018198490142822266
"[10,11,9]",[[10 11  3]],0.0018248558044433594
"[0,2,9]",[[0 2 9]],0.0018188953399658203
"[13,11,8]",[[11 13  3]],0.0018072128295898438
"[12,4,13]",[[12 13  4]],0.0018186569213867188
"[1,9,3]",[[ 1  9 10]],0.0018017292022705078
"[2,9,1]",[[ 2  9 10]],0.0018229484558105469
"[0,9,2]",[[ 0  9 10]],0.0018069744110107422
"[4,10,12]",[[ 4 12 10]],0.0018167495727539062
"[0,9,2]",[[ 0  9 10]],0.0018248558044433594
"[10,9,4]",[[10  9 11]],0.0018227100372314453
"[8,13,5]",[[ 8 13 12]],0.0018131732940673828
"[0,9,6]",[[ 0  9 10]],0.0018165111541748047
"[9,0,10]",[[ 9 10  2]],0.001821279525756836
"[9,1,0]",[[9 1 0]],0.0018045902252197266
"[9,10,0]",[[ 9 10  1]],0.001795053482055664
"[0,9,2]",[[0 9 1]],0.0018200874328613281
"[9,2,10]",[[ 9  2 10]],0.0018112659454345703
"[13,7,11]",[[13  8  5]],0.0018115043640136719
"[9,10,0]",[[ 9 10  4]],0.0018155574798583984
"[8,13,12]",[[ 8 13 11]],0.0018224716186523438
"[12,4,7]",[[12  8  4]],0.0018072128295898438
"[9,0,2]",[[ 9 10  0]],0.0018124580383300781
"[12,8,13]",[[ 8 12  4]],0.0018088817596435547
"[4,10,2]",[[ 4 10  2]],0.0018069744110107422
"[2,0,9]",[[ 2  4 10]],0.0018253326416015625
"[3,11,8]",[[ 3 11 10]],0.0018165111541748047
"[5,8,13]",[[ 5 13 11]],0.001810312271118164
"[10,9,4]",[[10  9  1]],0.0018088817596435547
"[0,9,2]",[[0 9 2]],0.0018191337585449219
"[10,9,4]",[[10  9  4]],0.0018188953399658203
"[8,12,7]",[[8 4 7]],0.0018165111541748047
"[7,13,12]",[[ 7 12 13]],0.0018165111541748047
"[2,9,0]",[[ 2  9 10]],0.0018086433410644531
"[10,4,9]",[[10  4 12]],0.0018157958984375
"[0,9,1]",[[0 9 1]],0.0018198490142822266
"[7,13,12]",[[ 7 13  8]],0.0018162727355957031
"[0,9,2]",[[0 9 2]],0.0018193721771240234
"[10,9,4]",[[10  4  9]],0.0018146038055419922
"[11,8,13]",[[11  3  8]],0.0018012523651123047
"[10,11,9]",[[10 11  9]],0.0018200874328613281
"[9,10,0]",[[ 9 10  1]],0.0018153190612792969
"[4,12,10]",[[ 4 10 12]],0.0018138885498046875
"[13,8,11]",[[13  8 11]],0.0018029212951660156
"[0,9,1]",[[0 9 1]],0.0018062591552734375
"[9,0,10]",[[ 9  0 10]],0.0018260478973388672
"[4,12,10]",[[ 4 12 10]],0.0018150806427001953
"[10,9,4]",[[10  9  4]],0.0018041133880615234
"[0,9,2]",[[0 9 1]],0.0018067359924316406
"[4,12,10]",[[ 4 10 12]],0.0018115043640136719
"[13,8,7]",[[13  8  7]],0.0018074512481689453
"[4,10,12]",[[ 4 10 12]],0.0018205642700195312
"[0,9,2]",[[0 1 9]],0.0018193721771240234
"[9,2,10]",[[9 2 7]],0.0018088817596435547
"[4,12,7]",[[ 4  7 12]],0.0018167495727539062
"[12,13,11]",[[12 11  4]],0.0018301010131835938
"[2,0,9]",[[ 2  4 10]],0.001836538314819336
"[3,11,5]",[[ 3 11  5]],0.0018236637115478516
"[0,9,2]",[[0 9 2]],0.0018270015716552734
"[9,10,0]",[[ 9 10  1]],0.001825094223022461
"[12,4,6]",[[12 13  4]],0.0018355846405029297
"[13,7,11]",[[13  7  8]],0.0018186569213867188
"[0,9,2]",[[0 9 2]],0.001809835433959961
"[13,11,7]",[[13 11  3]],0.0018184185028076172
"[9,2,0]",[[9 2 0]],0.0018184185028076172
"[0,9,2]",[[0 2 9]],0.0018184185028076172
"[12,4,7]",[[12  4 10]],0.0018231868743896484
"[13,7,11]",[[13  8  7]],0.001821279525756836
"[10,9,4]",[[10  9  3]],0.0018036365509033203
"[10,9,11]",[[10 11  3]],0.0018124580383300781
"[0,9,2]",[[0 9 2]],0.001806020736694336
"[0,9,1]",[[0 9 2]],0.0018129348754882812
"[11,8,13]",[[11  8 12]],0.0018036365509033203
"[9,0,2]",[[ 9  0 10]],0.001817464828491211
"[10,1,9]",[[10  1  9]],0.0018062591552734375
"[11,8,7]",[[11  8 13]],0.00180816650390625
"[0,9,2]",[[0 9 2]],0.0018277168273925781
"[2,0,1]",[[ 2  9 10]],0.0018153190612792969
"[12,4,13]",[[12  4  7]],0.0018210411071777344
"[2,9,0]",[[ 2  9 10]],0.0018162727355957031
"[0,9,1]",[[0 9 1]],0.001837015151977539
"[13,11,7]",[[13 12 11]],0.0018208026885986328
"[9,10,0]",[[ 9  2 10]],0.0018148422241210938
"[9,2,10]",[[ 9 10  2]],0.0018122196197509766
"[7,13,12]",[[ 7 13 12]],0.0018134117126464844
"[8,13,5]",[[ 8 13 11]],0.0018172264099121094
"[9,10,0]",[[ 9 10  7]],0.001817464828491211
"[10,9,4]",[[10  9 12]],0.0018165111541748047
"[12,4,13]",[[12 13  8]],0.0018219947814941406
"[8,5,13]",[[ 8 11  5]],0.0018181800842285156
"[12,4,6]",[[12 13  7]],0.0018079280853271484
"[9,10,0]",[[ 9 10  8]],0.0018160343170166016
"[10,9,11]",[[10  9  1]],0.0018219947814941406
"[0,9,2]",[[0 9 1]],0.0018205642700195312
"[9,0,10]",[[ 9  2 10]],0.0018186569213867188
"[13,8,11]",[[13 11  8]],0.0018270015716552734
"[8,11,13]",[[ 8  3 11]],0.0018138885498046875
"[0,9,2]",[[0 1 9]],0.0018167495727539062
"[7,13,12]",[[ 7 13  6]],0.0018143653869628906
"[11,8,5]",[[11  8 13]],0.0018117427825927734
"[0,9,2]",[[0 2 9]],0.00182342529296875
"[11,8,10]",[[11  3 10]],0.0018093585968017578
"[10,11,9]",[[10 11  9]],0.0018138885498046875
"[12,4,7]",[[12  4 13]],0.001814126968383789
"[9,10,2]",[[ 9 10  3]],0.0018162727355957031
"[8,13,12]",[[ 8 13 12]],0.00180816650390625
"[12,4,6]",[[12  4  8]],0.0018153190612792969
"[2,9,0]",[[2 4 9]],0.0018298625946044922
"[13,6,11]",[[13  8 12]],0.0018229484558105469
"[9,2,0]",[[9 2 0]],0.001829385757446289
"[12,4,11]",[[12  4 10]],0.0018298625946044922
"[9,10,2]",[[ 9 10  2]],0.0018265247344970703
"[0,9,2]",[[0 9 2]],0.001813650131225586
"[12,4,7]",[[12  7  4]],0.001817941665649414
"[11,8,10]",[[11 10  3]],0.0018672943115234375
"[7,12,13]",[[ 7 13  8]],0.0018017292022705078
"[10,9,4]",[[10  9  1]],0.0018229484558105469
"[1,0,9]",[[1 0 9]],0.0018084049224853516
"[11,7,8]",[[11 10  3]],0.001817464828491211
"[0,9,2]",[[0 9 1]],0.0018224716186523438
"[11,3,10]",[[11  3 10]],0.0018169879913330078
"[10,4,9]",[[10  2  9]],0.0018160343170166016
"[4,10,2]",[[ 4 10  2]],0.0018184185028076172
"[8,13,11]",[[ 8 13 11]],0.0018124580383300781
"[5,13,11]",[[ 5 13 11]],0.001806497573852539
"[0,9,2]",[[0 9 1]],0.0018148422241210938
"[8,13,5]",[[ 8 13 11]],0.0018126964569091797
"[4,12,10]",[[ 4 12  2]],0.0018117427825927734
"[9,1,10]",[[ 9  1 10]],0.0018050670623779297
"[9,10,0]",[[ 9 10  0]],0.0018053054809570312
"[3,11,1]",[[ 3 11 10]],0.001817941665649414
"[7,12,4]",[[ 7 12  4]],0.0018150806427001953
"[9,10,0]",[[ 9 10  2]],0.0018045902252197266
"[13,7,12]",[[13  7 12]],0.0018165111541748047
"[9,0,10]",[[ 9 10  1]],0.0018279552459716797
"[10,11,4]",[[10 11 12]],0.0018169879913330078
"[13,8,7]",[[13  8  7]],0.0018239021301269531
"[0,9,1]",[[ 0  9 10]],0.0018246173858642578
"[8,11,13]",[[ 8 11  3]],0.0018198490142822266
"[8,13,12]",[[ 8 12 13]],0.0018053054809570312
"[11,10,3]",[[11 10  3]],0.0018126964569091797
"[9,0,10]",[[ 9  0 10]],0.0018086433410644531
"[8,13,5]",[[ 8 13 11]],0.0018045902252197266
"[4,12,10]",[[ 4 10 12]],0.001829385757446289
"[9,10,0]",[[ 9 10  1]],0.0018122196197509766
"[0,9,2]",[[0 9 2]],0.0018160343170166016
"[0,9,2]",[[0 9 1]],0.0018088817596435547
"[11,8,10]",[[11 10 13]],0.0018231868743896484
"[12,4,7]",[[12  7  4]],0.0018074512481689453
"[9,0,10]",[[ 9 10  2]],0.0018072128295898438
"[0,9,1]",[[0 1 9]],0.001802206039428711
"[0,9,2]",[[0 9 2]],0.0018076896667480469
"[10,9,4]",[[10  9  7]],0.001806497573852539
"[9,10,0]",[[ 9 10  2]],0.0018172264099121094
"[0,9,6]",[[0 9 2]],0.0018069744110107422
"[8,13,11]",[[ 8 13 11]],0.0018115043640136719
"[11,7,8]",[[11 10  3]],0.0018076896667480469
"[13,8,11]",[[13  8 11]],0.001810312271118164
"[13,7,11]",[[13  8  5]],0.0018167495727539062
"[1,9,3]",[[1 9 0]],0.0018002986907958984
"[9,0,10]",[[9 0 1]],0.0018041133880615234
"[0,9,2]",[[0 9 2]],0.001806020736694336
"[4,10,12]",[[ 4 10 12]],0.0018184185028076172
"[0,9,2]",[[0 9 2]],0.0018074512481689453
"[10,11,12]",[[10 11 12]],0.0018076896667480469
"[0,9,2]",[[ 0  9 10]],0.0018086433410644531
"[12,4,7]",[[12  4  7]],0.001810312271118164
"[10,9,4]",[[10  9 11]],0.0018072128295898438
"[0,9,2]",[[0 9 2]],0.0018188953399658203
"[10,9,4]",[[10  9  7]],0.0018160343170166016
"[12,4,13]",[[12  8  4]],0.0018193721771240234
"[13,7,11]",[[13 12  8]],0.0018057823181152344
"[9,2,10]",[[ 9  7 10]],0.0018076896667480469
"[8,13,12]",[[ 8 12 13]],0.0018200874328613281
"[0,9,1]",[[0 9 1]],0.0018236637115478516
"[2,1,0]",[[2 9 0]],0.0017957687377929688
"[0,9,2]",[[0 9 2]],0.0018086433410644531
"[0,9,2]",[[0 2 9]],0.0018095970153808594
"[10,7,8]",[[10  9  8]],0.0018165111541748047
"[10,9,4]",[[10  9  8]],0.0018184185028076172
"[0,9,2]",[[0 2 9]],0.0018100738525390625
"[9,0,2]",[[ 9  0 10]],0.0017979145050048828
"[10,9,11]",[[10  9  1]],0.0018093585968017578
"[11,8,3]",[[11  3  8]],0.0018200874328613281
"[10,9,4]",[[10  9  4]],0.0018067359924316406
"[12,4,13]",[[12  8  4]],0.0018143653869628906
"[8,13,12]",[[ 8 11 13]],0.0018191337585449219
"[0,9,2]",[[ 0  9 10]],0.0018167495727539062
"[0,9,2]",[[0 9 1]],0.0018262863159179688
"[8,12,13]",[[ 8 13 12]],0.0018186569213867188
"[2,9,1]",[[ 2  9 10]],0.001825571060180664
"[2,9,0]",[[ 2  9 10]],0.00182342529296875
"[11,10,8]",[[11 10  3]],0.0018277168273925781
"[13,11,8]",[[13  8 11]],0.0017979145050048828
"[0,9,2]",[[0 1 9]],0.0017964839935302734
"[9,10,0]",[[ 9 10  8]],0.0018143653869628906
"[10,9,8]",[[10  9  8]],0.0018067359924316406
"[8,13,12]",[[ 8 10 13]],0.001809835433959961
"[0,9,2]",[[ 0  9 10]],0.0018095970153808594
"[7,12,4]",[[ 7 12  4]],0.0018050670623779297
"[2,0,9]",[[2 0 9]],0.0018124580383300781
"[9,0,10]",[[9 0 1]],0.0018124580383300781
"[2,9,7]",[[ 2  9 10]],0.0018126964569091797
"[4,12,10]",[[ 4 12 10]],0.0018122196197509766
"[13,12,11]",[[13 12  8]],0.00182342529296875
"[0,9,1]",[[0 9 2]],0.001821756362915039
"[0,9,2]",[[0 9 1]],0.0018215179443359375
"[2,9,0]",[[ 2  9 10]],0.0018076896667480469
"[9,2,10]",[[ 9  1 10]],0.0018169879913330078
"[0,9,2]",[[0 2 9]],0.001817464828491211
"[9,0,10]",[[9 0 1]],0.001825571060180664
"[9,10,0]",[[ 9 10  1]],0.0018188953399658203
"[4,10,2]",[[ 4  2 10]],0.0018224716186523438
"[9,10,0]",[[ 9 10  2]],0.0018162727355957031
"[0,9,2]",[[0 9 2]],0.0018253326416015625
"[9,10,0]",[[ 9 10  1]],0.001828908920288086
"[7,12,13]",[[ 7 12  4]],0.0018281936645507812
"[0,9,2]",[[0 9 2]],0.0018150806427001953
"[10,4,9]",[[10  4  2]],0.0018172264099121094
"[9,10,2]",[[ 9 10  1]],0.0018241405487060547
"[8,13,12]",[[ 8 13 12]],0.0018231868743896484
"[0,9,2]",[[0 9 2]],0.001817464828491211
"[0,9,2]",[[0 2 9]],0.0018138885498046875
"[11,8,13]",[[11  8  4]],0.0018041133880615234
"[8,11,13]",[[ 8 11 10]],0.0018100738525390625
"[10,11,3]",[[10 11  3]],0.0018129348754882812
"[0,2,9]",[[0 2 9]],0.0018122196197509766
"[0,9,2]",[[0 9 2]],0.0018200874328613281
"[9,0,2]",[[ 9  0 10]],0.0018122196197509766
"[8,12,11]",[[ 8 11  3]],0.0018324851989746094
"[8,13,12]",[[ 8 10 13]],0.0018362998962402344
"[8,9,10]",[[ 8 13  5]],0.0018253326416015625
"[0,9,2]",[[0 2 9]],0.0018253326416015625
"[11,12,13]",[[11 13 12]],0.0018162727355957031
"[9,10,2]",[[ 9 10  1]],0.0018138885498046875
"[13,7,11]",[[13  8  5]],0.0018270015716552734
"[8,13,5]",[[ 8 11 13]],0.0018191337585449219
"[0,9,2]",[[0 9 2]],0.0018033981323242188
"[10,8,11]",[[10  8 11]],0.0018072128295898438
"[1,9,0]",[[1 9 0]],0.0018169879913330078
"[9,0,10]",[[ 9 10  0]],0.0018253326416015625
"[9,10,2]",[[ 9 10  1]],0.0018107891082763672
"[9,10,0]",[[ 9 10  1]],0.0018079280853271484
"[9,10,2]",[[ 9 10  2]],0.0018191337585449219
"[9,0,2]",[[ 9 10  1]],0.0018129348754882812
"[9,10,0]",[[ 9 10  2]],0.0018155574798583984
"[13,7,11]",[[13  8  5]],0.0018100738525390625
"[0,9,2]",[[0 1 9]],0.0018260478973388672
"[0,9,2]",[[0 9 2]],0.0018208026885986328
"[9,10,0]",[[ 9 10  0]],0.0018224716186523438
"[10,4,9]",[[10 12  4]],0.0018193721771240234
"[10,9,7]",[[10  9  7]],0.0018155574798583984
"[9,10,0]",[[ 9 10  7]],0.0018143653869628906
"[0,9,2]",[[0 9 1]],0.001817941665649414
"[9,0,10]",[[ 9 10  1]],0.0018157958984375
"[8,12,13]",[[ 8 12 10]],0.0018129348754882812
"[9,10,2]",[[ 9 10  1]],0.0018084049224853516
"[4,12,10]",[[ 4 12  2]],0.0018253326416015625
"[0,9,2]",[[0 9 2]],0.0018124580383300781
"[4,12,10]",[[ 4 12 10]],0.001810312271118164
"[0,9,1]",[[0 9 1]],0.0018148422241210938
"[4,10,12]",[[ 4 10 12]],0.0018188953399658203
"[0,9,2]",[[0 9 1]],0.0018165111541748047
"[13,7,12]",[[13 12  7]],0.0018181800842285156
"[11,13,7]",[[11  8 13]],0.0018131732940673828
"[9,2,0]",[[ 9  2 10]],0.0018224716186523438
"[13,7,11]",[[13  8  5]],0.0018124580383300781
"[10,9,4]",[[10  9 11]],0.0018091201782226562
"[13,12,7]",[[13 12  8]],0.0018095970153808594
"[0,1,9]",[[0 1 9]],0.0018191337585449219
"[9,0,10]",[[9 0 1]],0.0017976760864257812
"[0,9,2]",[[0 1 9]],0.0018153190612792969
"[5,9,13]",[[ 5 13  8]],0.0018186569213867188
"[11,8,13]",[[11  8 12]],0.0018146038055419922
"[0,9,2]",[[ 0  9 10]],0.0018229484558105469
"[9,2,0]",[[ 9 10  4]],0.0018062591552734375
"[7,12,13]",[[ 7 12 13]],0.0018205642700195312
"[11,12,8]",[[11  8  3]],0.0018162727355957031
"[13,11,7]",[[13  8 12]],0.0018165111541748047
"[0,9,2]",[[ 0  9 10]],0.001811981201171875
"[0,9,2]",[[ 0  9 10]],0.0018079280853271484
"[11,8,5]",[[11  8  3]],0.0018200874328613281
"[7,12,13]",[[ 7 13 12]],0.0018205642700195312
"[0,9,2]",[[0 9 2]],0.0018281936645507812
"[9,2,10]",[[ 9  2 10]],0.0018160343170166016
"[8,12,7]",[[ 8  7 12]],0.0018074512481689453
"[10,9,4]",[[10  9  2]],0.001809835433959961
"[1,9,0]",[[1 9 0]],0.0018162727355957031
"[0,9,2]",[[ 0  9 10]],0.00180816650390625
"[9,0,10]",[[9 0 1]],0.0018117427825927734
"[0,9,2]",[[0 9 2]],0.0018177032470703125
"[8,13,12]",[[ 8 13 11]],0.0018112659454345703
"[7,12,13]",[[ 7 13  8]],0.0018208026885986328
"[0,9,2]",[[0 9 2]],0.0018262863159179688
"[9,10,0]",[[ 9 10  2]],0.0018260478973388672
"[10,4,11]",[[10  4 11]],0.00182342529296875
"[10,4,9]",[[10  4  8]],0.0018153190612792969
"[1,9,2]",[[1 0 9]],0.001817464828491211
"[9,10,0]",[[ 9 10  0]],0.0018162727355957031
"[2,9,7]",[[ 2  9 10]],0.0018229484558105469
"[0,9,2]",[[0 9 2]],0.001817464828491211
"[12,4,7]",[[12  8  4]],0.0018053054809570312
"[8,12,13]",[[ 8 12  4]],0.0018286705017089844
"[2,0,9]",[[ 2  9 10]],0.0018069744110107422
"[2,0,1]",[[2 4 9]],0.0018129348754882812
"[11,8,10]",[[11  3  8]],0.0018227100372314453
"[10,9,4]",[[10  9  4]],0.0017993450164794922
"[9,2,10]",[[ 9  2 10]],0.0018100738525390625
"[0,9,5]",[[0 9 1]],0.001806497573852539
"[9,2,10]",[[ 9  2 10]],0.0018138885498046875
"[9,0,10]",[[ 9 10  2]],0.0018248558044433594
"[0,9,2]",[[0 2 9]],0.0018105506896972656
"[8,13,11]",[[ 8 13 11]],0.0018122196197509766
"[9,0,2]",[[ 9  0 10]],0.0018229484558105469
"[9,10,0]",[[ 9 10  8]],0.001829385757446289
"[9,1,0]",[[9 1 0]],0.0018126964569091797
"[9,10,0]",[[ 9 10  1]],0.0018215179443359375
"[0,9,2]",[[0 9 1]],0.0018153190612792969
"[8,13,5]",[[ 8 13 11]],0.0018277168273925781
"[9,10,0]",[[ 9 10  4]],0.0018177032470703125
"[9,10,0]",[[ 9 10  0]],0.0018186569213867188
"[10,8,9]",[[10  8  9]],0.0018172264099121094
"[9,0,10]",[[ 9  1 10]],0.0018227100372314453
"[8,11,5]",[[ 8 11  3]],0.0018162727355957031
"[8,13,12]",[[ 8 12 13]],0.0018067359924316406
